ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1452,552,422,574,735,279,227,297,11.020408163265307,21.863799283154126,22.46696035242291,19.19191919191919,16.25487646293888
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1462,555,420,563,749,254,187,274,11.348464619492654,21.25984251968504,25.13368983957219,22.62773722627737,16.939890710382517
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1535,528,353,584,779,265,149,295,9.370988446726573,21.509433962264147,26.174496644295306,15.254237288135593,14.381720430107526
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1519,520,394,567,828,260,207,277,7.971014492753622,23.07692307692308,24.63768115942029,21.29963898916968,15.012722646310431
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1489,557,357,597,790,286,183,297,10.886075949367086,19.58041958041958,26.775956284153015,18.51851851851852,15.809768637532134
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1488,556,377,579,742,273,168,263,10.242587601078169,21.61172161172161,25.0,21.673003802281364,16.182572614107887
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1522,539,360,579,555,176,109,176,10.27027027027027,21.59090909090909,35.77981651376147,26.13636363636364,17.716535433070867
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,1,1539,540,369,552,789,282,157,290,10.773130544993665,20.56737588652482,24.840764331210195,17.931034482758623,15.41501976284585
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1513,536,384,567,486,162,127,181,11.111111111111109,23.456790123456788,29.133858267716533,19.33701657458564,17.15481171548117
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1491,534,406,569,516,167,138,157,10.077519379844961,24.550898203592812,20.28985507246377,31.21019108280255,17.382413087934562
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1499,541,398,562,516,182,114,168,10.077519379844961,18.68131868131868,22.807017543859647,22.619047619047624,15.306122448979592
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1503,512,385,600,485,152,112,195,13.402061855670107,27.631578947368425,32.142857142857146,32.30769230769231,21.822033898305087
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1497,492,428,583,556,148,147,217,11.151079136690647,28.378378378378375,25.17006802721089,17.972350230414747,16.853932584269664
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1514,498,401,587,517,138,114,185,12.18568665377176,24.63768115942029,26.315789473684212,26.486486486486488,18.448637316561843
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1472,572,406,550,492,165,114,163,10.975609756097562,30.90909090909091,29.824561403508767,23.926380368098158,19.05781584582441
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1481,536,418,565,513,173,134,182,12.280701754385964,24.855491329479772,28.35820895522388,18.68131868131868,17.764471057884236
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,1,1511,529,378,582,538,161,114,187,10.408921933085502,25.465838509316768,29.824561403508767,20.855614973262032,17.0
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1483,524,407,586,607,200,141,196,10.70840197693575,20.0,19.148936170212764,19.387755102040817,14.860139860139858
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1509,523,402,566,572,192,153,197,10.48951048951049,17.708333333333336,25.490196078431374,19.79695431472081,15.439856373429086
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1482,529,399,590,567,213,142,218,10.75837742504409,21.12676056338028,26.760563380281692,19.266055045871557,16.315789473684212
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1495,551,389,565,559,200,126,205,13.059033989266545,25.0,26.984126984126984,20.0,18.165137614678898
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1476,527,408,589,566,171,162,217,10.954063604240284,20.46783625730994,24.691358024691358,21.65898617511521,16.48745519713262
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1485,540,389,586,586,203,174,251,12.286689419795222,17.24137931034483,26.436781609195403,17.928286852589647,16.30971993410214
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1502,530,369,599,606,208,140,224,10.891089108910892,21.153846153846157,28.57142857142857,23.214285714285715,17.147707979626485
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1496,535,393,576,608,215,153,200,9.539473684210527,18.13953488372093,30.718954248366014,24.0,16.3265306122449
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1501,549,384,566,577,223,132,230,13.344887348353556,21.973094170403584,25.75757575757576,25.217391304347824,18.760757314974178
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,1,1493,502,412,593,537,196,150,243,13.966480446927376,24.489795918367342,21.333333333333336,18.51851851851852,17.761989342806395
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1484,541,430,545,570,174,167,221,12.982456140350877,25.287356321839084,26.946107784431142,19.45701357466064,18.197879858657238
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1518,543,377,562,615,236,135,222,8.292682926829269,16.94915254237288,25.925925925925927,19.81981981981982,14.072847682119205
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1491,548,386,575,669,201,132,204,8.221225710014949,22.388059701492534,27.27272727272727,24.509803921568626,15.422885572139304
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1508,557,397,538,590,229,141,196,11.1864406779661,22.270742358078603,24.82269503546099,17.346938775510207,16.089965397923876
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1498,531,390,581,577,187,155,235,8.838821490467938,18.71657754010695,21.29032258064516,18.29787234042553,14.038128249566725
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1477,572,410,541,585,245,163,203,8.376068376068375,15.10204081632653,19.018404907975462,18.22660098522168,12.876254180602007
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1519,523,388,570,567,214,121,228,11.46384479717813,20.560747663551396,28.925619834710737,20.175438596491226,16.814159292035402
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1477,516,389,618,603,184,149,234,8.45771144278607,21.73913043478261,28.85906040268457,12.82051282051282,14.017094017094015
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1478,545,410,567,725,265,189,255,9.793103448275863,21.509433962264147,28.042328042328037,23.137254901960784,16.736401673640167
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1511,524,392,573,641,199,162,220,8.892355694227769,20.603015075376888,23.456790123456788,19.090909090909093,14.566284779050735
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1497,525,396,582,759,238,176,285,12.779973649538867,25.210084033613445,30.681818181818183,24.91228070175439,19.34156378600823
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,1,1485,529,402,584,597,189,168,212,10.552763819095476,23.809523809523807,19.047619047619047,22.641509433962263,16.123499142367066
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1495,511,406,588,795,233,188,284,10.18867924528302,27.896995708154503,27.659574468085108,23.943661971830984,17.733333333333334
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1493,550,394,563,742,243,194,253,9.703504043126683,22.633744855967077,20.618556701030926,25.69169960474309,16.201117318435752
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1473,539,395,593,766,255,161,274,10.443864229765012,20.0,30.434782608695656,24.817518248175183,17.032967032967033
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1537,499,374,590,780,229,171,282,11.794871794871796,28.38427947598253,25.146198830409354,24.113475177304963,18.331053351573182
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1462,530,388,620,720,223,188,293,12.5,27.354260089686104,20.212765957446805,22.18430034129693,17.837078651685392
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1502,520,391,587,741,262,198,261,10.6612685560054,18.3206106870229,21.21212121212121,20.306513409961685,15.18467852257182
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1482,537,385,596,795,257,169,281,10.18867924528302,18.28793774319066,24.2603550295858,20.99644128113879,15.179760319573901
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,2,1489,581,375,555,697,257,178,240,12.482065997130562,22.95719844357977,23.595505617977533,25.0,18.075801749271136
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1454,521,399,626,790,276,206,362,12.405063291139241,21.73913043478261,30.097087378640776,20.441988950276247,17.992656058751532
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1487,552,387,574,857,305,209,325,10.851808634772462,21.9672131147541,29.1866028708134,18.153846153846157,16.50943396226415
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1497,537,393,573,869,275,183,321,9.781357882623707,20.727272727272727,25.683060109289613,21.495327102803742,15.655339805825243
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1463,524,402,611,843,280,183,360,8.896797153024911,19.285714285714292,19.12568306010929,16.11111111111111,13.32533013205282
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1501,557,377,565,851,293,200,290,11.63337250293772,20.819112627986343,23.0,24.13793103448276,16.891064871481028
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1529,523,386,562,862,310,202,340,11.36890951276102,20.645161290322577,24.752475247524753,18.823529411764707,16.102683780630105
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1453,568,371,608,829,287,197,345,9.7708082026538,20.557491289198605,19.79695431472081,17.681159420289855,14.475271411338966
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1468,531,406,595,857,275,222,342,10.851808634772462,22.181818181818183,19.81981981981982,25.146198830409354,16.745283018867926
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1521,497,393,589,914,270,208,286,9.190371991247265,25.185185185185183,25.0,18.181818181818183,15.256257449344456
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,2,1486,554,390,570,868,299,208,331,9.907834101382491,16.387959866220733,23.07692307692308,15.407854984894259,13.716295427901526
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1525,510,375,590,905,287,216,330,10.718232044198897,21.254355400696863,23.14814814814815,21.818181818181817,16.11047180667434
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1527,533,358,582,903,322,192,349,8.527131782945737,21.118012422360252,20.833333333333336,19.197707736389685,14.269535673839185
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1510,540,370,580,910,306,202,330,10.10989010989011,22.87581699346405,21.782178217821784,21.21212121212121,15.789473684210524
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1488,501,397,614,883,277,228,356,10.079275198187997,20.577617328519853,20.175438596491226,15.730337078651687,14.220183486238533
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1468,533,393,606,906,295,247,350,9.933774834437086,22.033898305084747,23.07692307692308,24.0,16.46273637374861
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1479,540,380,601,881,308,216,345,9.648127128263337,21.428571428571427,21.296296296296298,17.101449275362317,14.62857142857143
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1496,536,412,556,878,307,243,298,9.111617312072893,25.081433224755695,23.456790123456788,19.463087248322147,15.758980301274624
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1479,518,407,596,922,317,246,361,10.412147505422993,21.766561514195587,24.39024390243902,19.113573407202214,15.926327193932824
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1491,559,382,568,659,236,146,251,10.470409711684368,23.728813559322035,24.65753424657534,21.115537848605573,16.563467492260067
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1474,528,422,576,873,279,223,309,8.59106529209622,21.14695340501792,18.385650224215244,23.624595469255663,14.726840855106888
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1441,553,420,586,598,215,188,241,11.371237458193981,21.86046511627907,23.40425531914893,21.99170124481328,17.06924315619968
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,2,1512,561,384,543,915,309,203,319,8.196721311475411,21.035598705501613,26.108374384236456,16.614420062695924,14.0893470790378
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1534,488,389,589,680,195,154,241,10.0,18.974358974358974,27.27272727272727,18.672199170124482,15.118110236220472
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1456,558,413,573,660,220,160,250,12.12121212121212,22.72727272727273,28.75,23.200000000000006,18.13953488372093
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1475,541,422,562,662,222,171,235,10.876132930513597,23.423423423423422,28.654970760233912,25.106382978723406,17.984496124031008
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1508,557,362,573,656,240,154,262,12.80487804878049,25.0,36.36363636363637,22.137404580152673,19.664634146341463
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1469,514,416,601,635,214,153,234,10.551181102362204,17.75700934579439,29.411764705882355,23.07692307692308,16.50485436893204
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1455,535,398,612,672,244,169,243,11.309523809523812,18.032786885245898,27.810650887573967,22.633744855967077,16.716867469879514
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1471,496,412,621,617,202,166,249,11.18314424635332,28.71287128712871,19.27710843373494,19.67871485943775,16.85575364667747
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.25,1,2,1514,500,366,620,656,211,151,280,11.280487804878051,23.22274881516588,25.827814569536425,17.142857142857142,16.178736517719567
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1539,490,404,567,783,218,176,253,9.323116219667943,21.100917431192666,18.181818181818183,27.27272727272727,15.384615384615385
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1506,565,345,584,760,265,140,257,10.263157894736842,17.735849056603772,27.142857142857146,17.509727626459142,14.627285513361464
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1510,509,391,590,735,233,172,288,10.748299319727893,25.321888412017174,22.09302325581395,18.75,16.106442577030812
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1458,561,401,580,717,288,175,268,9.9023709902371,17.36111111111111,22.285714285714285,24.626865671641788,15.607734806629837
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1513,542,362,583,753,284,165,296,10.49136786188579,17.6056338028169,23.63636363636364,22.297297297297302,15.62082777036048
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1495,542,377,586,758,274,179,255,10.290237467018471,27.007299270072988,29.608938547486037,20.784313725490197,17.598908594815825
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1499,555,427,519,752,272,219,221,9.308510638297873,18.38235294117647,25.114155251141554,22.171945701357465,15.300546448087433
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1471,526,439,564,727,253,192,250,11.691884456671252,16.99604743083004,25.0,23.200000000000006,16.455696202531644
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1502,553,391,554,768,295,160,261,9.375,23.389830508474574,30.0,22.60536398467433,16.711590296495956
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.5,1,2,1498,552,382,568,740,270,177,283,10.0,20.0,25.423728813559322,22.261484098939924,16.054421768707485
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1494,536,385,585,798,251,192,297,8.771929824561402,21.912350597609557,26.04166666666667,17.17171717171717,14.694408322496749
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1453,542,424,581,743,265,199,297,10.901749663526244,20.754716981132077,21.608040201005025,17.845117845117844,15.425531914893615
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1524,507,361,608,769,252,192,309,10.013003901170352,15.873015873015873,19.791666666666664,18.446601941747574,13.92904073587385
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1488,534,381,597,778,276,197,299,11.568123393316196,26.08695652173913,21.827411167512693,19.063545150501675,16.903225806451616
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1518,518,391,573,806,247,150,309,9.925558312655088,20.647773279352226,29.33333333333333,23.624595469255663,16.402116402116402
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1529,544,388,539,827,267,198,250,10.278113663845224,19.850187265917608,27.27272727272727,19.2,15.564202334630348
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1501,561,370,568,808,293,191,260,9.900990099009901,16.723549488054605,19.3717277486911,20.76923076923077,14.17525773195876
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1552,505,380,563,822,253,206,287,11.435523114355233,24.90118577075099,26.21359223300971,19.16376306620209,16.964285714285715
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1510,530,363,597,511,164,102,211,11.937377690802348,26.82926829268293,27.450980392156865,14.691943127962086,16.599190283400812
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1480,535,411,574,774,247,210,291,7.751937984496124,21.45748987854251,14.285714285714285,16.151202749140893,12.483574244415244
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1464,531,417,588,522,153,135,190,12.260536398467432,25.490196078431374,28.88888888888889,23.157894736842106,18.6
Newham,White British,Indian,Bangladeshi,Black African,1,2,0.75,1,2,1473,574,382,571,763,280,172,319,10.878112712975097,19.285714285714292,27.90697674418605,15.987460815047024,15.384615384615385
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1563,496,353,588,520,181,117,202,12.692307692307693,24.861878453038674,19.65811965811966,20.792079207920796,17.254901960784313
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1458,578,421,543,513,177,140,208,15.39961013645224,29.94350282485876,31.42857142857143,26.923076923076927,22.350674373795762
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1487,551,397,565,502,179,114,195,12.350597609561751,28.49162011173184,26.315789473684212,20.0,18.383838383838388
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1508,558,368,566,543,187,134,160,14.1804788213628,26.20320855614973,28.35820895522388,31.25,20.8984375
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1474,544,393,589,521,168,113,202,12.092130518234164,30.952380952380953,29.203539823008853,20.792079207920796,18.92430278884462
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1577,517,336,570,556,162,85,177,9.352517985611511,20.987654320987648,34.117647058823536,22.033898305084747,15.714285714285715
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1514,529,392,565,510,155,128,189,11.764705882352938,27.741935483870968,28.125,22.75132275132275,18.533604887983707
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.25,1,2,1497,512,375,616,513,166,117,192,11.500974658869396,27.710843373493976,23.07692307692308,26.04166666666667,18.421052631578945
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1536,544,396,524,619,187,145,215,9.531502423263328,25.13368983957219,26.896551724137932,20.0,16.123499142367066
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1489,498,379,634,555,226,147,242,13.513513513513516,22.123893805309734,27.89115646258503,16.528925619834713,17.60683760683761
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1489,559,360,592,585,195,129,203,10.085470085470083,22.051282051282055,24.031007751937985,21.182266009852214,15.827338129496402
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1529,536,370,565,588,200,147,195,10.884353741496598,23.0,30.612244897959183,21.025641025641026,17.345132743362832
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1473,542,392,593,581,167,148,212,10.154905335628227,22.15568862275449,25.675675675675674,21.698113207547173,16.24548736462094
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1483,506,383,628,570,212,161,247,11.578947368421053,22.641509433962263,25.465838509316768,19.838056680161944,17.142857142857142
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1527,517,381,575,648,183,148,231,9.876543209876543,23.497267759562842,20.27027027027027,22.07792207792208,15.537190082644628
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1518,517,380,585,590,188,121,219,9.491525423728813,21.27659574468085,19.008264462809922,22.374429223744286,15.026833631484795
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1498,550,374,578,553,215,150,220,9.945750452079565,17.209302325581394,26.66666666666667,20.0,15.465729349736376
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.5,1,2,1499,539,385,577,570,191,134,203,10.175438596491228,21.46596858638744,25.373134328358212,20.19704433497537,15.846994535519125
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1512,530,389,569,631,185,160,214,9.35023771790808,24.324324324324326,21.25,20.560747663551396,15.294117647058822
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1530,504,399,567,624,223,155,238,10.8974358974359,23.766816143497763,18.70967741935484,16.80672268907563,15.32258064516129
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1526,508,371,595,638,211,138,225,8.77742946708464,19.431279620853086,26.08695652173913,20.88888888888889,14.85148514851485
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1480,540,380,600,612,251,154,247,10.130718954248367,19.52191235059761,23.376623376623375,17.408906882591094,15.031645569620252
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1489,561,396,554,553,195,162,220,11.39240506329114,20.0,27.160493827160487,20.0,16.814159292035402
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1508,515,386,591,567,198,137,224,11.816578483245149,23.232323232323232,19.708029197080293,22.321428571428577,16.873889875666073
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1498,532,375,595,580,216,126,236,10.0,21.296296296296298,22.222222222222218,21.1864406779661,15.716753022452506
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1479,559,395,567,614,241,159,226,9.120521172638435,18.672199170124482,23.270440251572328,18.584070796460182,14.516129032258064
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1510,551,384,555,684,270,192,266,12.865497076023393,19.259259259259263,25.0,27.06766917293233,18.413597733711047
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1510,506,382,602,651,195,144,248,11.213517665130567,22.051282051282055,22.222222222222218,23.387096774193548,16.63974151857835
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1448,538,402,612,750,276,192,306,12.0,30.434782608695656,25.0,18.300653594771237,18.241469816272964
Newham,White British,Indian,Bangladeshi,Black African,1,3,0.75,1,2,1465,564,398,573,567,215,153,217,12.874779541446207,17.209302325581394,26.797385620915037,27.188940092165893,18.229166666666664
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1478,544,362,616,711,266,151,282,11.39240506329114,23.308270676691734,27.1523178807947,20.56737588652482,17.163120567375888
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1474,535,395,596,753,276,174,299,13.944223107569721,26.08695652173913,25.287356321839084,23.74581939799331,19.44074567243675
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1507,565,349,579,777,275,147,269,10.167310167310168,22.90909090909091,25.17006802721089,19.702602230483276,15.803814713896458
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1529,503,402,566,761,247,175,271,9.855453350854141,22.267206477732792,26.857142857142854,20.29520295202952,15.955983493810177
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1451,577,389,583,729,274,192,281,10.83676268861454,26.277372262773728,26.04166666666667,21.70818505338078,17.750677506775066
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1520,543,359,578,791,271,166,268,11.50442477876106,28.41328413284133,26.506024096385545,21.64179104477612,18.048128342245988
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1526,523,381,570,792,251,177,270,12.12121212121212,25.099601593625497,24.293785310734464,24.444444444444446,17.986577181208055
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.25,1,3,1500,545,411,544,789,256,220,267,12.547528517110267,19.53125,28.18181818181818,22.846441947565545,17.75456919060052
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1485,542,384,589,836,289,207,322,10.047846889952151,21.799307958477513,22.70531400966184,14.285714285714285,14.510278113663846
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1470,523,442,565,841,280,209,306,8.680142687277051,17.857142857142858,17.703349282296653,18.300653594771237,13.202933985330072
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1513,517,363,607,899,274,203,342,11.234705228031146,25.547445255474447,33.99014778325123,21.052631578947366,18.160651920838184
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1501,527,396,576,829,287,216,312,10.494571773220748,22.64808362369338,25.0,19.871794871794872,16.30170316301703
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1443,549,399,609,844,315,222,311,7.819905213270142,18.095238095238095,16.216216216216218,16.39871382636656,12.411347517730494
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1475,532,402,591,834,289,222,299,10.071942446043163,25.951557093425606,22.52252252252252,17.725752508361204,15.936739659367394
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1481,557,378,584,845,276,207,330,11.242603550295858,24.63768115942029,23.671497584541058,18.181818181818183,16.405307599517492
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1484,534,413,569,865,294,207,320,10.751445086705203,17.687074829931973,30.434782608695656,18.75,15.895610913404507
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1461,527,405,607,842,251,237,324,9.026128266033254,18.725099601593627,24.89451476793249,20.37037037037037,14.993954050785973
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.5,1,3,1489,551,391,569,889,277,215,303,10.011248593925757,18.4115523465704,23.72093023255814,21.452145214521448,15.201900237529692
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1492,530,360,618,890,301,185,350,8.98876404494382,20.265780730897013,24.324324324324326,17.714285714285708,14.368482039397449
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1520,531,387,562,893,300,226,303,9.966405375139976,22.0,24.778761061946906,19.471947194719476,15.679442508710801
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1441,552,409,598,891,316,224,371,9.988776655443322,19.62025316455696,21.428571428571427,18.059299191374663,14.761376248612654
Newham,White British,Indian,Bangladeshi,Black African,1,1,0.75,1,3,1538,507,388,567,907,281,225,323,10.474090407938258,23.843416370106763,24.444444444444446,18.266253869969038,15.898617511520738
